OFF_RNK_DIFF,DEF_RNK_DIFF,PTS_AVG_DIFF,DEF_AVG_DIFF,HOME_OFF_RANK,HOME_DEF_RANK,AWAY_OFF_RANK,AWAY_DEF_RANK,HOME_RUNNING_OFF_RANK,HOME_RUNNING_DEF_RANK,OFF_MOMENTUM,DEF_MOMENTUM,RANK_INTERACTION,PTS_RANK_INTERACTION,HOME_COURT,GAME_NUMBER,TARGET
-3,15,15.400000000000006,12.599999999999994,27,20,30,5,19,22,-8,2,-45,-46.20000000000002,1,747,1
-6,14,-13.0,-5.0,3,29,9,15,21,23,18,-6,-84,78.0,1,697,1
-18,9,6.6000000000000085,12.600000000000009,10,30,28,21,8,28,-2,-2,-162,-118.80000000000015,1,723,0
8,-15,16.0,-11.0,26,3,18,18,21,3,-5,0,-120,128.0,1,723,1
4,11,-7.800000000000011,7.599999999999994,15,22,11,11,20,29,5,7,44,-31.200000000000045,1,800,1
-6,-10,12.600000000000009,-6.199999999999989,2,16,8,26,3,10,1,-6,60,-75.60000000000005,1,736,1
-16,2,3.0,5.3999999999999915,1,10,17,8,11,7,10,-3,-32,-48.0,1,699,1
7,6,-0.5999999999999943,9.599999999999994,14,19,7,13,11,25,-3,6,42,-4.19999999999996,1,714,0
-20,13,13.400000000000006,6.199999999999989,5,17,25,4,4,21,-1,4,-260,-268.0000000000001,1,706,1
6,-5,6.0,-8.0,29,23,23,28,24,20,-5,-3,-30,36.0,1,770,1
12,-9,-8.200000000000003,-23.39999999999999,18,18,6,27,27,10,9,-8,-108,-98.40000000000003,1,651,1
19,-28,-2.4000000000000057,-17.0,22,1,3,29,27,1,5,0,-532,-45.60000000000011,1,736,1
-1,-17,-1.5999999999999943,-10.200000000000003,26,3,27,20,12,3,-14,0,17,1.5999999999999943,1,724,0
15,-4,-12.400000000000006,-3.200000000000003,28,21,13,25,30,8,2,-13,-60,-186.00000000000009,1,687,0
-14,21,3.799999999999997,13.0,10,30,24,9,14,29,4,-1,-294,-53.19999999999996,1,724,0
26,-19,-10.399999999999991,-13.599999999999994,30,5,4,24,29,2,-1,-3,-494,-270.39999999999975,1,723,0
1,8,-10.200000000000003,-9.799999999999997,21,14,20,6,26,5,5,-9,8,-10.200000000000003,1,743,0
-7,13,4.200000000000003,-5.599999999999994,9,15,16,2,1,23,-8,8,-91,-29.40000000000002,1,735,1
-7,-5,7.799999999999997,-10.0,12,7,19,12,8,14,-4,7,35,-54.59999999999998,1,719,1
-1,18,13.0,5.0,29,23,30,5,24,11,-5,-12,-18,-13.0,1,771,1
-2,4,3.0,6.3999999999999915,5,17,7,13,7,19,2,2,-8,-6.0,1,707,0
-13,2,9.799999999999997,-3.5999999999999943,10,30,23,28,15,29,5,-1,-26,-127.39999999999996,1,725,1
4,-1,-3.0,-9.200000000000003,18,18,14,19,26,10,8,-8,-4,-12.0,1,652,0
-16,26,14.0,12.200000000000003,6,27,22,1,4,30,-2,3,-416,-224.0,1,700,0
10,12,10.200000000000003,13.800000000000011,27,20,17,8,16,20,-11,0,120,102.00000000000003,1,748,1
1,-5,-17.200000000000003,2.799999999999997,25,4,24,9,28,5,3,1,-5,-17.200000000000003,1,782,0
-12,7,1.0,-14.200000000000003,3,29,15,22,22,20,19,-9,-84,-12.0,1,698,1
-5,-12,13.0,2.5999999999999943,16,2,21,14,6,21,-10,19,60,-65.0,1,707,1
1,-11,13.199999999999989,3.0,9,15,8,26,1,24,-8,9,-11,13.199999999999989,1,736,0
-12,-15,-0.19999999999998863,-8.0,1,10,13,25,17,3,16,-7,180,2.3999999999998636,1,700,1
-9,5,6.599999999999994,2.799999999999997,2,16,11,11,2,12,0,-4,-45,-59.39999999999995,1,737,0
9,9,-6.0,-8.200000000000003,28,21,19,12,30,8,2,-13,81,-54.0,1,688,1
16,-18,13.0,-10.800000000000011,20,6,4,24,21,10,1,4,-288,208.0,1,701,1
-14,4,3.0,13.799999999999997,12,7,26,3,7,13,-5,6,-56,-42.0,1,720,0
-17,10,18.0,3.1999999999999886,4,24,21,14,19,22,15,-2,-170,-306.0,1,727,1
-2,12,0.0,7.599999999999994,3,29,5,17,22,20,19,-9,-24,-0.0,1,699,0
15,-17,-10.400000000000006,-21.0,30,5,15,22,29,3,-1,-2,-255,-156.00000000000009,1,724,1
1,-19,-4.200000000000003,-14.399999999999991,11,11,10,30,6,16,-5,5,-19,-4.200000000000003,1,739,1
26,10,1.5999999999999943,17.200000000000003,27,20,1,10,7,21,-20,1,260,41.59999999999985,1,749,0
2,-24,-9.799999999999997,-8.399999999999991,25,4,23,28,30,6,5,2,-48,-19.599999999999994,1,783,0
-5,7,0.4000000000000057,-3.3999999999999915,14,19,19,12,14,26,0,7,-35,-2.0000000000000284,1,715,1
2,8,10.399999999999991,2.1999999999999886,24,9,22,1,18,4,-6,-5,16,20.799999999999983,1,755,1
22,10,0.20000000000000284,6.799999999999997,29,23,7,13,25,10,-4,-13,220,4.4000000000000625,1,772,0
16,2,-0.8000000000000114,5.199999999999989,18,18,2,16,26,15,8,-3,32,-12.800000000000182,1,653,0
5,-1,-1.0,-11.0,13,25,8,26,15,23,2,-2,-5,-5.0,1,701,1
11,-9,1.0,-13.0,20,6,9,15,13,11,-7,5,-99,11.0,1,702,1
-5,-1,13.800000000000011,4.599999999999994,12,7,17,8,13,10,1,3,5,-69.00000000000006,1,721,1
2,18,-1.7999999999999972,16.200000000000003,28,21,26,3,29,7,1,-14,36,-3.5999999999999943,1,689,1
12,-7,1.8000000000000114,-3.0,15,22,3,29,21,29,6,7,-84,21.600000000000136,1,801,1
-3,5,-2.799999999999997,-8.0,10,30,13,25,14,25,4,-5,-15,8.399999999999991,1,726,1
8,-8,-8.799999999999997,-7.200000000000003,14,19,6,27,20,23,6,4,-64,-70.39999999999998,1,716,0
23,-12,-13.800000000000011,1.7999999999999972,25,4,2,16,28,8,3,4,-276,-317.40000000000026,1,784,1
7,7,-0.7999999999999972,5.0,18,18,11,11,24,11,6,-7,49,-5.59999999999998,1,654,0
3,-15,-7.6000000000000085,-2.4000000000000057,30,5,27,20,30,4,0,-1,-45,-22.800000000000026,1,725,0
-5,3,8.199999999999989,5.0,19,12,24,9,24,28,5,16,-15,-40.99999999999994,1,788,1
-1,13,-1.7999999999999972,4.0,21,14,22,1,30,9,9,-5,-13,1.7999999999999972,1,744,1
12,-22,3.799999999999997,-10.0,16,2,4,24,5,20,-11,18,-264,45.599999999999966,1,708,1
7,16,-2.1999999999999886,6.200000000000003,8,26,1,10,10,14,2,-12,112,-15.39999999999992,1,693,0
10,-5,2.0,10.399999999999991,17,8,7,13,20,15,3,7,-50,20.0,1,775,0
4,4,-5.0,-17.200000000000003,20,6,16,2,9,12,-11,6,16,-20.0,1,703,0
4,-2,7.799999999999997,7.200000000000003,9,15,5,17,1,26,-8,11,-8,31.19999999999999,1,737,0
-14,7,10.199999999999989,4.0,11,11,25,4,5,8,-6,-3,-98,-142.79999999999984,1,740,1
-1,-2,8.600000000000009,4.200000000000003,28,21,29,23,30,5,2,-16,2,-8.600000000000009,1,690,0
24,-13,-0.6000000000000085,-15.799999999999997,26,3,2,16,14,1,-12,-2,-312,-14.400000000000205,1,725,1
9,-24,-9.799999999999997,-21.39999999999999,22,1,13,25,21,2,-1,1,-216,-88.19999999999997,1,737,1
-17,10,-1.0,5.200000000000003,10,30,27,20,11,27,1,-3,-170,17.0,1,727,0
5,-6,0.7999999999999972,5.400000000000006,12,7,7,13,13,5,1,-2,-30,3.999999999999986,1,722,1
-4,1,2.0,2.799999999999997,14,19,18,18,19,22,5,3,-4,-8.0,1,717,0
20,-1,-4.799999999999997,3.3999999999999915,23,28,3,29,26,26,3,-2,-20,-95.99999999999994,1,718,0
4,2,4.0,1.0,8,26,4,24,11,20,3,-6,8,16.0,1,694,0
11,-19,-1.1999999999999886,-8.200000000000003,17,8,6,27,22,14,5,6,-209,-13.199999999999875,1,776,1
14,12,-6.0,3.3999999999999915,15,22,1,10,17,28,2,6,168,-84.0,1,802,0
15,-8,-2.799999999999997,-12.0,16,2,1,10,8,18,-8,16,-120,-41.99999999999996,1,709,1
8,6,0.19999999999998863,-4.799999999999997,23,28,15,22,27,27,4,-1,48,1.599999999999909,1,719,1
17,-23,2.0,-4.199999999999989,20,6,3,29,20,11,0,5,-391,34.0,1,704,0
10,-3,-1.0,-14.599999999999994,19,12,9,15,26,22,7,10,-30,-10.0,1,789,1
-9,9,-4.200000000000003,4.599999999999994,21,14,30,5,29,8,8,-6,-81,37.800000000000026,1,745,0
3,1,4.200000000000003,-0.20000000000000284,5,17,2,16,14,15,9,-2,3,12.600000000000009,1,708,0
11,-15,-3.8000000000000114,-9.799999999999997,25,4,14,19,23,13,-2,9,-165,-41.800000000000125,1,785,1
-4,-2,-3.799999999999997,5.0,22,1,26,3,21,2,-1,1,8,15.199999999999989,1,738,0
5,14,-2.200000000000003,14.200000000000003,29,23,24,9,23,15,-6,-8,70,-11.000000000000014,1,773,0
11,5,-3.200000000000003,8.0,18,18,7,13,22,16,4,-2,55,-35.20000000000003,1,655,0
6,-3,-7.0,-4.0,17,8,11,11,27,7,10,-1,-18,-42.0,1,777,0
17,-10,-6.0,-5.6000000000000085,27,20,10,30,1,26,-26,6,-170,-102.0,1,750,0
-21,10,13.800000000000011,9.799999999999997,9,15,30,5,3,23,-6,8,-210,-289.80000000000024,1,738,1
3,20,-2.200000000000003,7.400000000000006,29,23,26,3,24,18,-5,-5,60,-6.6000000000000085,1,774,1
12,2,4.599999999999994,-1.0,24,9,12,7,9,2,-15,-7,24,55.19999999999993,1,756,1
-7,2,1.5999999999999943,-3.6000000000000085,6,27,13,25,3,28,-3,1,-14,-11.19999999999996,1,701,1
-24,3,21.799999999999997,5.0,4,24,28,21,19,16,15,-8,-72,-523.1999999999999,1,728,1
-7,5,6.200000000000003,-11.400000000000006,14,19,21,14,15,26,1,7,-35,-43.40000000000002,1,718,1
-1,6,-1.0,-13.799999999999997,19,12,20,6,26,24,7,12,-6,1.0,1,790,1
15,-26,-5.6000000000000085,-4.6000000000000085,25,4,10,30,23,8,-2,4,-390,-84.00000000000013,1,786,1
11,-2,4.799999999999997,7.200000000000003,15,22,4,24,17,30,2,8,-22,52.79999999999997,1,803,0
22,18,-8.0,-3.200000000000003,23,28,1,10,26,25,3,-3,396,-176.0,1,720,1
-20,5,11.0,0.7999999999999972,8,26,28,21,9,24,1,-2,-100,-220.0,1,695,1
13,-27,-1.4000000000000057,-9.200000000000003,16,2,3,29,5,12,-11,10,-351,-18.200000000000074,1,710,0
4,10,5.400000000000006,-9.600000000000009,13,25,9,15,3,27,-10,2,40,21.600000000000023,1,702,1
-5,-19,-9.199999999999989,-8.599999999999994,22,1,27,20,22,3,0,2,95,45.99999999999994,1,739,1
-15,8,3.8000000000000114,9.799999999999997,2,16,17,8,12,22,10,6,-120,-57.00000000000017,1,738,0
1,-4,-2.799999999999997,2.799999999999997,12,7,11,11,9,8,-3,1,-4,-2.799999999999997,1,723,0
-21,14,5.799999999999997,6.200000000000003,5,17,26,3,9,15,4,-2,-294,-121.79999999999994,1,709,1
23,-8,-3.200000000000003,-0.7999999999999972,30,5,7,13,29,2,-1,-3,-184,-73.60000000000007,1,726,1
-7,14,4.0,10.0,18,18,25,4,25,16,7,-2,-98,-28.0,1,656,0
11,-16,-0.7999999999999972,-22.80000000000001,24,9,13,25,12,3,-12,-6,-176,-8.799999999999969,1,757,1
-9,18,19.799999999999997,15.399999999999991,10,30,19,12,2,30,-8,0,-162,-178.2,1,728,0
-15,13,18.200000000000003,-3.799999999999997,6,27,21,14,3,29,-3,2,-195,-273.00000000000006,1,702,1
-13,27,-4.799999999999997,-4.599999999999994,3,29,16,2,15,19,12,-10,-351,62.39999999999996,1,700,0
-5,7,8.200000000000003,1.8000000000000114,23,28,28,21,24,23,1,-5,-35,-41.000000000000014,1,721,1
-9,18,8.599999999999994,6.799999999999997,8,26,17,8,13,22,5,-4,-162,-77.39999999999995,1,696,0
-5,16,-2.4000000000000057,5.0,15,22,20,6,12,29,-3,7,-80,12.000000000000028,1,804,0
22,3,4.0,5.0,27,20,5,17,5,27,-22,7,66,88.0,1,751,1
-15,-4,7.3999999999999915,-5.6000000000000085,14,19,29,23,15,20,1,1,60,-110.99999999999987,1,719,1
-2,-2,6.400000000000006,-8.599999999999994,7,13,9,15,12,8,5,-5,4,-12.800000000000011,1,715,0
-21,9,10.0,-0.7999999999999972,1,10,22,1,15,12,14,2,-189,-210.0,1,701,1
12,-9,-7.0,-5.6000000000000085,18,18,6,27,26,16,8,-2,-108,-84.0,1,657,1
5,-11,6.800000000000011,-20.60000000000001,26,3,21,14,20,1,-6,-2,-55,34.00000000000006,1,726,1
-4,-19,13.200000000000003,-4.200000000000003,25,4,29,23,26,6,1,2,76,-52.80000000000001,1,787,1
6,-6,7.200000000000003,0.20000000000000284,11,11,5,17,14,9,3,-2,-36,43.20000000000002,1,741,1
-9,22,0.20000000000000284,13.200000000000003,3,29,12,7,12,23,9,-6,-198,-1.8000000000000256,1,701,0
3,11,-3.1999999999999886,11.0,27,20,24,9,11,22,-16,2,33,-9.599999999999966,1,752,0
14,3,-5.3999999999999915,-8.799999999999997,30,5,16,2,28,2,-2,-3,42,-75.59999999999988,1,727,1
-18,10,4.3999999999999915,7.200000000000003,2,16,20,6,16,24,14,8,-180,-79.19999999999985,1,739,1
-5,9,9.600000000000009,-9.600000000000009,4,24,9,15,9,14,5,-10,-45,-48.00000000000004,1,729,1
-16,-15,10.200000000000003,-4.199999999999989,7,13,23,28,7,13,0,0,240,-163.20000000000005,1,716,1
-17,-8,4.799999999999997,-9.799999999999997,1,10,18,18,5,12,4,2,136,-81.59999999999995,1,702,1
-2,14,-2.799999999999997,8.599999999999994,15,22,17,8,18,27,3,5,-28,5.599999999999994,1,805,0
7,-2,11.399999999999991,-1.3999999999999915,13,25,6,27,1,30,-12,5,-14,79.79999999999994,1,703,1
-4,11,7.199999999999989,3.5999999999999943,10,30,14,19,3,29,-7,-1,-44,-28.799999999999955,1,729,0
20,-5,-2.6000000000000085,-0.8000000000000114,28,21,8,26,24,17,-4,-4,-100,-52.00000000000017,1,691,0
-3,-11,3.3999999999999915,-12.599999999999994,24,9,27,20,9,5,-15,-4,33,-10.199999999999974,1,758,1
13,-3,1.0,8.200000000000003,25,4,12,7,17,8,-8,4,-39,13.0,1,788,0
-17,16,8.399999999999991,-2.1999999999999886,5,17,22,1,22,8,17,-9,-272,-142.79999999999984,1,710,1
-15,4,18.60000000000001,2.799999999999997,13,25,28,21,1,30,-12,5,-60,-279.0000000000001,1,704,1
4,2,8.0,-4.0,30,5,26,3,26,2,-4,-3,8,32.0,1,728,1
10,3,-12.600000000000009,3.0,21,14,11,11,30,23,9,9,30,-126.00000000000009,1,746,0
-21,-12,-0.7999999999999972,-0.20000000000000284,2,16,23,28,14,22,12,6,252,16.79999999999994,1,740,0
7,1,7.200000000000003,7.800000000000011,10,30,3,29,3,29,-7,-1,7,50.40000000000002,1,730,1
18,2,-8.600000000000009,-18.0,19,12,1,10,25,10,6,-2,36,-154.80000000000015,1,791,1
17,16,-3.200000000000003,1.5999999999999943,29,23,12,7,17,21,-12,-2,272,-54.40000000000005,1,775,1
-2,1,11.0,3.200000000000003,6,27,8,26,5,27,-1,0,-2,-22.0,1,703,1
7,-13,-1.3999999999999915,-7.400000000000006,16,2,9,15,7,16,-9,14,-91,-9.79999999999994,1,711,0
-7,-7,12.599999999999994,-11.400000000000006,11,11,18,18,19,3,8,-8,49,-88.19999999999996,1,742,1
-10,10,8.600000000000009,3.3999999999999915,14,19,24,9,15,16,1,-3,-100,-86.00000000000009,1,720,1
-13,16,14.399999999999991,-3.5999999999999943,4,24,17,8,6,15,2,-9,-208,-187.19999999999987,1,730,1
7,-19,2.5999999999999943,-21.200000000000003,20,6,13,25,18,6,-2,0,-133,18.19999999999996,1,705,1
2,2,-10.0,-5.599999999999994,21,14,19,12,30,18,9,4,4,-20.0,1,747,0
2,19,-6.400000000000006,2.8000000000000114,3,29,1,10,7,26,4,-3,38,-12.800000000000011,1,702,0
12,-2,-4.400000000000006,0.4000000000000057,27,20,15,22,9,26,-18,6,-24,-52.80000000000007,1,753,0
-24,-6,5.3999999999999915,-4.799999999999997,5,17,29,23,22,7,17,-10,144,-129.5999999999998,1,711,1
-6,-20,13.399999999999991,-3.799999999999997,22,1,28,21,28,10,6,9,120,-80.39999999999995,1,740,1
-3,11,8.600000000000009,5.200000000000003,4,24,7,13,6,11,2,-13,-33,-25.800000000000026,1,731,0
-5,-4,2.4000000000000057,-5.200000000000003,9,15,14,19,13,22,4,7,20,-12.000000000000028,1,739,1
-20,24,19.400000000000006,6.0,6,27,26,3,3,27,-3,0,-480,-388.0000000000001,1,704,1
-20,25,20.60000000000001,14.799999999999997,10,30,30,5,2,29,-8,-1,-500,-412.00000000000017,1,731,1
9,-5,0.20000000000000284,-5.599999999999994,11,11,2,16,16,1,5,-10,-45,1.8000000000000256,1,743,0
7,26,-7.599999999999994,-2.6000000000000085,23,28,16,2,15,23,-8,-5,182,-53.19999999999996,1,722,0
1,-5,17.200000000000003,-0.5999999999999943,25,4,24,9,18,14,-7,10,-5,17.200000000000003,1,789,1
-1,-8,8.400000000000006,-8.400000000000006,20,6,21,14,9,9,-11,3,8,-8.400000000000006,1,706,1
3,-23,-2.0,-22.39999999999999,16,2,13,25,10,12,-6,10,-69,-6.0,1,712,1
-3,-15,-1.7999999999999972,-8.799999999999997,12,7,15,22,10,15,-2,8,45,5.3999999999999915,1,724,1
9,-18,-2.799999999999997,-6.200000000000003,17,8,8,26,25,13,8,5,-162,-25.199999999999974,1,778,1
-3,-20,7.599999999999994,-18.19999999999999,26,3,29,23,29,4,3,1,60,-22.799999999999983,1,727,1
13,-14,-2.5999999999999943,-7.0,22,1,9,15,25,12,3,11,-182,-33.799999999999926,1,741,1
9,-13,13.199999999999989,-4.400000000000006,24,9,15,22,21,2,-3,-7,-117,118.7999999999999,1,759,1
-3,-9,2.0,-9.600000000000009,5,17,8,26,24,8,19,-9,27,-6.0,1,712,1
-12,9,10.0,-6.599999999999994,6,27,18,18,4,24,-2,-3,-108,-120.0,1,705,0
-12,-17,-3.0,-12.800000000000011,11,11,23,28,12,3,1,-8,204,36.0,1,744,1
-9,-9,15.599999999999994,-8.400000000000006,19,12,28,21,20,8,1,-4,81,-140.39999999999995,1,792,1
24,-6,-4.599999999999994,-5.200000000000003,25,4,1,10,13,9,-12,5,-144,-110.39999999999986,1,790,0
-4,16,-10.399999999999991,8.599999999999994,3,29,7,13,6,27,3,-2,-64,41.599999999999966,1,703,0
-23,4,3.1999999999999886,-10.800000000000011,4,24,27,20,6,15,2,-9,-92,-73.59999999999974,1,732,1
-2,5,10.799999999999997,-2.1999999999999886,20,6,22,1,11,8,-9,2,-10,-21.599999999999994,1,707,1
2,-17,7.400000000000006,-8.799999999999997,16,2,14,19,15,6,-1,4,-34,14.800000000000011,1,713,1
-24,22,9.199999999999989,2.6000000000000085,6,27,30,5,4,24,-2,-3,-528,-220.79999999999973,1,706,1
7,-22,-9.200000000000003,-12.200000000000003,17,8,10,30,15,15,-2,7,-154,-64.40000000000002,1,779,1
-8,-9,-2.5999999999999943,-10.400000000000006,21,14,29,23,30,17,9,3,72,20.799999999999955,1,748,1
7,-1,-8.400000000000006,-2.0,9,15,2,16,22,13,13,-2,-7,-58.80000000000004,1,740,0
12,-1,-4.200000000000003,-9.0,19,12,7,13,20,6,1,-6,-12,-50.400000000000034,1,793,1
-20,1,-6.3999999999999915,5.6000000000000085,3,29,23,28,9,27,6,-2,-20,127.99999999999983,1,704,0
-10,5,19.39999999999999,3.4000000000000057,4,24,14,19,4,19,0,-5,-50,-193.99999999999991,1,733,1
-19,6,1.4000000000000057,-15.200000000000017,8,26,27,20,9,26,1,0,-114,-26.600000000000108,1,697,1
16,-27,-2.799999999999997,-17.400000000000006,26,3,10,30,27,1,1,-2,-432,-44.799999999999955,1,728,1
12,2,5.599999999999994,-4.6000000000000085,24,9,12,7,25,5,1,-4,24,67.19999999999993,1,760,1
-4,-7,12.799999999999997,2.6000000000000085,1,10,5,17,2,20,1,10,28,-51.19999999999999,1,703,0
7,-14,-1.0,-13.399999999999991,25,4,18,18,12,7,-13,3,-98,-7.0,1,791,1
13,-1,4.799999999999997,0.0,28,21,15,22,30,14,2,-7,-13,62.39999999999996,1,692,1
-2,-14,2.0,-25.799999999999997,11,11,13,25,15,4,4,-7,28,-4.0,1,745,1
-3,2,4.0,6.200000000000003,17,8,20,6,11,15,-6,7,-6,-12.0,1,780,0
-10,25,0.4000000000000057,10.200000000000003,6,27,16,2,3,24,-3,-3,-250,-4.000000000000057,1,707,0
-16,-14,22.0,-8.200000000000003,12,7,28,21,17,11,5,4,224,-352.0,1,725,1
5,14,10.600000000000009,6.200000000000003,29,23,24,9,22,21,-7,-2,70,53.00000000000004,1,776,1
17,-4,3.1999999999999886,-3.0,19,12,2,16,23,5,4,-7,-68,54.39999999999981,1,794,1
18,-15,-17.0,-6.199999999999989,21,14,3,29,29,18,8,4,-270,-306.0,1,749,0
-4,8,-1.1999999999999886,-10.799999999999997,23,28,27,20,8,23,-15,-5,-32,4.7999999999999545,1,723,0
-16,11,-6.599999999999994,1.2000000000000028,9,15,25,4,25,13,16,-2,-176,105.59999999999991,1,741,0
-15,12,24.799999999999997,6.200000000000003,7,13,22,1,6,16,-1,3,-180,-371.99999999999994,1,717,1
13,1,-4.599999999999994,-0.3999999999999915,18,18,5,17,26,17,8,-1,13,-59.799999999999926,1,658,0
-1,19,5.200000000000003,12.599999999999994,10,30,11,11,2,27,-8,-3,-19,-5.200000000000003,1,732,0
11,9,6.0,7.3999999999999915,13,25,2,16,7,30,-6,5,99,66.0,1,705,0
-6,7,7.199999999999989,-2.799999999999997,8,26,14,19,6,23,-2,-3,-42,-43.19999999999993,1,698,0
-18,23,22.400000000000006,8.0,4,24,22,1,2,18,-2,-6,-414,-403.2000000000001,1,734,1
-14,-12,17.19999999999999,0.6000000000000085,1,10,15,22,1,23,0,13,168,-240.79999999999984,1,704,1
-14,-1,15.0,-4.799999999999997,7,13,21,14,8,15,1,2,14,-210.0,1,718,1
-3,8,-13.399999999999991,-3.5999999999999943,9,15,12,7,25,13,16,-2,-24,40.199999999999974,1,742,0
-6,8,3.3999999999999915,-1.5999999999999943,19,12,25,4,23,2,4,-10,-48,-20.39999999999995,1,795,0
19,-6,2.0,4.6000000000000085,30,5,11,11,17,11,-13,6,-114,38.0,1,729,1
21,-7,-3.8000000000000114,-2.200000000000003,27,20,6,27,8,29,-19,9,-147,-79.80000000000024,1,754,1
12,19,-5.0,12.799999999999997,28,21,16,2,30,20,2,-1,228,-60.0,1,693,0
-12,9,-4.3999999999999915,-9.200000000000003,5,17,17,8,14,11,9,-6,-108,52.7999999999999,1,713,1
23,-26,-4.400000000000006,-23.200000000000003,26,3,3,29,29,3,3,0,-598,-101.20000000000013,1,729,1
28,13,-1.0,-1.7999999999999972,29,23,1,10,21,20,-8,-3,364,-28.0,1,777,1
5,-7,0.4000000000000057,-14.0,18,18,13,25,26,16,8,-2,-35,2.0000000000000284,1,659,1
-14,21,-0.4000000000000057,5.0,6,27,20,6,1,27,-5,0,-294,5.60000000000008,1,708,0
-6,28,1.7999999999999972,7.400000000000006,10,30,16,2,1,28,-9,-2,-168,-10.799999999999983,1,733,1
-1,19,3.8000000000000114,2.0,23,28,24,9,12,22,-11,-6,-19,-3.8000000000000114,1,724,0
-13,12,8.799999999999997,-8.200000000000003,8,26,21,14,3,25,-5,-1,-156,-114.39999999999996,1,699,1
-20,15,13.400000000000006,2.799999999999997,2,16,22,1,16,13,14,-3,-300,-268.0000000000001,1,741,1
1,3,-1.3999999999999915,4.400000000000006,15,22,14,19,22,26,7,4,3,-1.3999999999999915,1,806,0
-24,6,16.39999999999999,-0.5999999999999943,1,10,25,4,3,16,2,6,-144,-393.5999999999998,1,705,1
-8,-1,5.3999999999999915,-6.0,11,11,19,12,14,4,3,-7,8,-43.19999999999993,1,746,1
3,-8,0.6000000000000085,-3.0,12,7,9,15,8,12,-4,5,-24,1.8000000000000256,1,726,0
8,15,-2.5999999999999943,14.199999999999989,28,21,20,6,30,25,2,4,120,-20.799999999999955,1,694,0
25,-1,6.799999999999997,-6.200000000000003,29,23,4,24,23,19,-6,-4,-25,169.99999999999994,1,778,0
-4,-2,2.0,-13.400000000000006,26,3,30,5,27,1,1,-2,8,-8.0,1,730,1
1,10,-6.199999999999989,-11.0,18,18,17,8,27,14,9,-4,10,-6.199999999999989,1,660,1
-19,23,7.799999999999997,13.200000000000003,6,27,25,4,5,27,-1,0,-437,-148.19999999999993,1,709,0
5,13,7.6000000000000085,1.2000000000000028,10,30,5,17,6,24,-4,-6,65,38.00000000000004,1,734,1
-17,4,19.80000000000001,5.0,7,13,24,9,2,20,-5,7,-68,-336.6000000000002,1,719,1
17,-20,7.3999999999999915,-6.6000000000000085,30,5,13,25,10,16,-20,11,-340,125.79999999999986,1,730,0
-19,2,-3.5999999999999943,3.799999999999997,2,16,21,14,21,7,19,-9,-38,68.39999999999989,1,742,0
-15,-2,1.8000000000000114,-11.0,8,26,23,28,6,18,-2,-8,30,-27.00000000000017,1,700,1
11,18,-13.400000000000006,13.600000000000009,27,20,16,2,17,29,-10,9,198,-147.40000000000006,1,755,0
-28,-13,18.599999999999994,-12.599999999999994,1,10,29,23,4,10,3,0,364,-520.7999999999998,1,706,1
2,-5,4.200000000000003,-9.400000000000006,22,1,20,6,29,9,7,8,-10,8.400000000000006,1,742,1
24,-3,-5.599999999999994,10.200000000000003,28,21,4,24,30,21,2,0,-72,-134.39999999999986,1,695,0
-8,18,-1.4000000000000057,24.200000000000003,3,29,11,11,7,30,4,1,-144,11.200000000000045,1,705,0
-2,-4,6.400000000000006,13.399999999999991,17,8,19,12,4,26,-13,18,8,-12.800000000000011,1,781,0
-22,7,4.0,-4.200000000000003,2,16,24,9,21,12,19,-4,-154,-88.0,1,743,1
7,-4,-5.800000000000011,-2.0,15,22,8,26,26,22,11,0,-28,-40.60000000000008,1,807,1
-6,-11,6.200000000000003,-7.6000000000000085,12,7,18,18,10,10,-2,3,66,-37.20000000000002,1,727,0
-7,-6,6.3999999999999915,-3.1999999999999886,7,13,14,19,3,18,-4,5,42,-44.79999999999994,1,720,1
-7,-26,2.0,-17.80000000000001,16,2,23,28,11,2,-5,0,182,-14.0,1,714,1
21,-10,5.200000000000003,0.4000000000000057,30,5,9,15,12,16,-18,11,-210,109.20000000000006,1,731,1
21,-14,3.6000000000000085,-19.799999999999997,26,3,5,17,22,5,-4,2,-294,75.60000000000018,1,731,1
-1,1,2.4000000000000057,-6.799999999999997,25,4,26,3,28,2,3,-2,-1,-2.4000000000000057,1,792,0
-1,6,5.799999999999997,5.3999999999999915,18,18,19,12,24,14,6,-4,-6,-5.799999999999997,1,661,1
12,15,-2.0,-9.400000000000006,29,23,17,8,19,21,-10,-2,180,-24.0,1,779,0
-15,-13,4.799999999999997,-15.400000000000006,12,7,27,20,9,9,-3,2,195,-71.99999999999996,1,728,1
-7,-1,-1.6000000000000085,10.199999999999989,3,29,10,30,17,30,14,1,7,11.20000000000006,1,706,0
9,1,0.4000000000000057,7.0,13,25,4,24,15,27,2,2,9,3.600000000000051,1,706,0
9,-5,-3.1999999999999886,-9.200000000000003,15,22,6,27,27,17,12,-5,-45,-28.799999999999898,1,808,1
13,-12,-3.0,-5.200000000000003,21,14,8,26,15,17,-6,3,-156,-39.0,1,750,0
-4,-3,-2.5999999999999943,-7.800000000000011,20,6,24,9,23,7,3,1,12,10.399999999999977,1,708,1
-10,-1,8.799999999999997,-1.0,1,10,11,11,3,8,2,-2,10,-87.99999999999997,1,707,1
